www.facebook.com,05-16-2020,16:43:13,75.6|72.6|153.0|73.6|72.7|82.2|77.2|262.0|72.1|70.0|76.3,98.84545454545454
www.facebook.com,05-17-2020,15:13:26,69.7|70.0|71.7|72.4|69.1|69.5|70.4|71.1|73.6|73.4|69.0,70.9
www.facebook.com,05-17-2020,15:13:26,68.4|71.2|71.9|78.2|72.7|71.9|69.7|72.0|74.2|75.9|71.9,72.54545454545455
www.facebook.com,05-17-2020,16:41:22,72.6|74.1|71.6|70.0|93.2|70.8|70.7|74.8|68.6|71.4|67.0,73.16363636363636
www.facebook.com,05-17-2020,16:41:22,69.2|68.5|70.5|70.0|79.7|70.6|79.0|70.1|72.9|70.2|73.1,72.16363636363636
www.facebook.com,05-18-2020,15:13:06,63.9|68.2|68.2|68.0|65.9|68.5|66.7|67.7|69.4|64.2|67.0,67.06363636363636
www.facebook.com,05-18-2020,15:13:06,65.9|64.7|68.2|66.4|66.2|66.5|70.7|67.9|66.3|66.2|65.9,66.80909090909091
www.facebook.com,05-18-2020,16:43:23,65.2|65.1|66.4|65.3|68.0|66.2|91.3|65.9|65.9|66.8|73.1,69.01818181818182
www.facebook.com,05-18-2020,16:43:23,68.8|69.0|170.0|65.6|66.7|71.3|68.2|79.4|66.9|64.9|66.0,77.89090909090909
www.facebook.com,05-19-2020,15:14:48,65.7|66.1|67.2|65.8|67.3|67.5|66.9|66.7|67.6|67.0|66.9,66.7909090909091
www.facebook.com,05-19-2020,15:14:48,66.4|67.0|66.0|64.9|66.1|65.9|66.4|64.2|64.9|65.6|65.0,65.67272727272729
www.facebook.com,05-19-2020,16:41:27,68.4|71.6|380.0|322.0|429.0|70.1|72.7|65.8|65.6|69.5,161.46999999999997
www.facebook.com,05-19-2020,16:41:27,64.4|67.5|70.8|68.1|66.8|65.3|67.5|67.8|66.3|66.9|66.7,67.1
www.facebook.com,05-20-2020,15:11:37,66.4|64.7|67.2|65.9|65.1|65.9|67.6|63.9|65.1|65.4|63.8,65.54545454545455
www.facebook.com,05-20-2020,15:11:37,65.1|64.5|65.6|65.5|64.7|64.5|65.6|79.2|67.3|64.8|64.9,66.51818181818182
www.facebook.com,05-20-2020,16:43:32,64.6|68.3|66.1|65.4|64.8|65.5|66.7|65.5|65.7|66.5|66.4,65.95454545454545
www.facebook.com,05-20-2020,16:43:32,65.9|66.9|68.5|69.1|67.5|66.5|67.3|67.7|65.6|66.2|66.8,67.0909090909091
www.facebook.com,05-21-2020,15:13:44,65.4|68.0|68.1|68.0|65.4|65.7|65.9|66.9|66.2|66.0|65.9,66.50000000000001
www.facebook.com,05-21-2020,15:13:44,65.3|66.1|66.3|67.3|66.7|65.0|67.4|65.2|67.7|66.2|65.5,66.24545454545455
www.facebook.com,05-21-2020,16:44:39,65.2|65.9|64.5|68.1|66.9|67.8|67.2|64.4|67.5|66.9|65.2,66.32727272727273
www.facebook.com,05-21-2020,16:44:39,68.0|66.2|66.2|65.6|76.4|65.6|67.2|69.1|70.8|66.9|66.6,68.05454545454545
www.facebook.com,05-22-2020,15:12:59,65.3|64.2|64.4|67.1|65.4|63.7|64.3|66.2|65.6|67.1|64.8,65.28181818181818
www.facebook.com,05-22-2020,15:12:59,65.3|63.4|66.2|64.2|64.2|64.0|69.4|68.1|64.3|64.1|64.3,65.22727272727272
www.facebook.com,05-22-2020,20:38:50,63.6|65.6|77.5|68.3|65.7|67.9|65.4|65.3|67.3|67.0|66.6,67.29090909090908
www.facebook.com,05-22-2020,20:38:50,65.9|65.5|64.8|67.4|65.5|66.0|69.1|66.4|66.6|67.6|65.0,66.34545454545456
www.facebook.com,05-23-2020,16:18:05,70.3|71.1|69.0|70.2|68.8|67.0|72.5|69.8|75.9|70.2|70.3,70.46363636363637
www.facebook.com,05-23-2020,16:18:05,70.0|69.4|71.9|68.5|69.0|69.3|71.8|68.1|75.8|70.0|69.0,70.25454545454545
www.facebook.com,05-23-2020,17:14:16,68.6|70.0|68.3|69.7|74.0|77.9|69.5|72.0|72.4|68.5|70.4,71.02727272727272
www.facebook.com,05-23-2020,17:14:16,69.5|67.6|67.7|68.7|68.6|69.5|70.9|66.6|70.3|70.1|68.5,68.9090909090909
www.facebook.com,05-24-2020,15:24:07,81.2|68.1|68.4|66.9|70.5|136.0|157.0|134.0|69.1|75.5|67.7,90.4
www.facebook.com,05-24-2020,15:24:07,66.9|69.2|73.0|255.0|288.0|305.0|239.0|292.0|218.0|308.0|147.0,205.55454545454543
www.facebook.com,05-24-2020,23:04:00,68.6|74.8|63.8|71.4|68.8|67.6|67.6|68.3|65.4|69.1|69.1,68.59090909090908
www.facebook.com,05-24-2020,23:04:00,64.7|67.1|66.1|90.4|65.9|83.0|218.0|241.0|286.0|269.0|65.9,137.91818181818184
www.facebook.com,05-25-2020,15:11:13,81.7|71.1|69.9|71.5|71.0|69.3|71.4|283.0|69.7|70.0|70.8,90.85454545454546
www.facebook.com,05-25-2020,15:11:13,70.9|69.7|70.3|70.9|69.4|70.8|71.0|73.6|71.4|72.1|79.1,71.74545454545454
www.facebook.com,05-25-2020,16:30:04,70.0|71.6|71.4|70.0|71.2|69.1|66.1|69.9|70.0|73.4|67.0,69.97272727272727
www.facebook.com,05-25-2020,16:30:04,68.4|69.4|67.8|73.2|68.8|68.2|70.6|70.4|70.0|68.4|68.5,69.42727272727272
www.facebook.com,05-26-2020,19:40:50,70.8|65.2|66.5|64.4|66.6|64.6|64.1|65.2|65.1|67.8|67.1,66.12727272727273
www.facebook.com,05-26-2020,19:40:50,64.4|64.8|65.1|65.3|65.7|84.5|65.6|65.4|66.5|67.6|66.4,67.39090909090909
www.facebook.com,05-26-2020,16:29:34,65.5|66.6|65.9|65.8|65.9|66.4|67.9|65.6|66.2|292.0|65.7,86.68181818181819
www.facebook.com,05-26-2020,16:29:34,66.1|67.3|67.1|67.6|66.5|64.8|66.7|65.6|66.2|65.3|68.8,66.54545454545455
